Word,Color,Stimulus_cond,Corr_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,text_2.stopped,Instructions.stopped,trial.started,Fixation.started,Fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thankyou.started,text_3.started,text_3.stopped,Thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,,,,congruent ,incongruent
,,,,,,,,,,,,,,,,,0.0047699,0.0125329,1.0238309,0.9974048,,,,,,,,,,,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,1.0674298,1.0674298
BLUE,Blue,C,b,0,0,0,b,1,1.0674298,None,0,0,0,2,1.0238309,,,,,,1.018465,1.0238309,1.5138295,1.5138295,1.5138295,2.5892468,b,1,1.0674298,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.8099174,1.2717319
BLUE,Red,I,r,1,1,0,r,1,1.2717319,None,0,1,1,3,2.5970589,,,,,,2.5898094,2.5970589,3.0966001,3.0966001,3.0966001,4.3812606,r,1,1.2717319,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.7771513,0.8956392
RED,Red,C,r,2,2,0,r,1,0.8099174,None,0,2,2,0,4.399155,,,,,,4.3909377,4.399155,4.8968981,4.8968981,4.8968981,5.7147678,r,1,0.8099174,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.968893,0.8170431
RED,Blue,I,b,3,3,0,b,1,0.8956392,None,0,3,3,1,5.730041,,,,,,5.7158621,5.730041,6.2306639,6.2306639,6.2306639,7.1298929,b,1,0.8956392,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.5798618,0.8489459
BLUE,Red,I,r,4,0,1,r,1,0.8170431,None,1,0,4,3,7.1456346,,,,,,7.1329593,7.1456346,7.6304741,7.6304741,7.6304741,8.4481265,r,1,0.8170431,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.959505,0.6740823
BLUE,Blue,C,b,5,1,1,b,1,0.7771513,None,1,1,5,2,8.4633322,,,,,,8.4491659,8.4633322,8.962839,8.962839,8.962839,9.7477146,b,1,0.7771513,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4738453,0.7994988
RED,Red,C,r,6,2,1,r,1,0.968893,None,1,2,6,0,9.7632052,,,,,,9.7523516,9.7632052,10.2627316,10.2627316,10.2627316,11.2464189,r,1,0.968893,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.6013839,0.8655372
RED,Blue,I,b,7,3,1,b,1,0.8489459,None,1,3,7,1,11.2626601,,,,,,11.2469897,11.2626601,11.7470996,11.7470996,11.7470996,12.5981309,b,1,0.8489459,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.379308,0.9092792
BLUE,Blue,C,b,8,0,2,b,1,0.5798618,None,2,0,8,2,12.6133234,,,,,,12.6029361,12.6133234,13.1136483,13.1136483,13.1136483,13.6978767,b,1,0.5798618,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4636485,1.2126561
RED,Red,C,r,9,1,2,r,1,0.959505,None,2,1,9,0,13.7131743,,,,,,13.7023156,13.7131743,14.213464,14.213464,14.213464,15.1813377,r,1,0.959505,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4043154,0.3680054
RED,Blue,I,b,10,2,2,b,1,0.6740823,None,2,2,10,1,15.196879,,,,,,15.1825524,15.196879,15.6971713,15.6971713,15.6971713,16.3807572,b,1,0.6740823,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4349444,0.3488179
BLUE,Red,I,r,11,3,2,r,1,0.7994988,None,2,3,11,3,16.3968537,,,,,,16.3855234,16.3968537,16.8796696,16.8796696,16.8796696,17.680898,r,1,0.7994988,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.6426883,0.5837447
BLUE,Blue,C,b,12,0,3,b,1,0.4738453,None,3,0,12,2,17.696495,,,,,,17.68193,17.696495,18.1964051,18.1964051,18.1964051,18.6806913,b,1,0.4738453,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4067919,0.3722522
RED,Blue,I,b,13,1,3,r,0,0.8655372,None,3,1,13,1,18.6968991,,,,,,18.6854534,18.6968991,19.1803907,19.1803907,19.1803907,20.0484807,r,0,0.8655372,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4774115,0.4290617
RED,Red,C,r,14,2,3,b,0,0.6013839,None,3,2,14,0,20.0630605,,,,,,20.0495956,20.0630605,20.563546,20.563546,20.563546,21.1811707,b,0,0.6013839,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4128153,0.5538786
BLUE,Red,I,r,15,3,3,r,1,0.9092792,None,3,3,15,3,21.1967451,,,,,,21.1860346,21.1967451,21.6968992,21.6968992,21.6968992,22.6147485,r,1,0.9092792,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.4163207,0.3600755
BLUE,Red,I,r,16,0,4,r,1,1.2126561,None,4,0,16,3,22.6301753,,,,,,22.6157875,22.6301753,23.1302244,23.1302244,23.1302244,24.3480663,r,1,1.2126561,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.3679245,0.514494
BLUE,Blue,C,b,17,1,4,b,1,0.379308,None,4,1,17,2,24.3632843,,,,,,24.3491825,24.3632843,24.8634779,24.8634779,24.8634779,25.2481433,b,1,0.379308,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.3909831,0.4528385
RED,Blue,I,b,18,2,4,b,1,0.3680054,None,4,2,18,1,25.2631422,,,,,,25.2543417,25.2631422,25.7640039,25.7640039,25.7640039,26.1474195,b,1,0.3680054,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.3381137,0.4872708
RED,Red,C,r,19,3,4,r,1,0.4636485,None,4,3,19,0,26.1633333,,,,,,26.1484699,26.1633333,26.6636174,26.6636174,26.6636174,27.1320044,r,1,0.4636485,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.3586899,0.487513
BLUE,Red,I,r,20,0,5,r,1,0.3488179,None,5,0,20,3,27.1464488,,,,,,27.1373472,27.1464488,27.6470108,27.6470108,27.6470108,27.9985106,r,1,0.3488179,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,0.3714751,0.5525222
BLUE,Blue,C,b,21,1,5,b,1,0.4043154,None,5,1,21,2,28.0131296,,,,,,27.9995155,28.0131296,28.5135863,28.5135863,28.5135863,28.9308438,b,1,0.4043154,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,0.3595354
RED,Blue,I,b,22,2,5,b,1,0.5837447,None,5,2,22,1,28.9465925,,,,,,28.9359366,28.9465925,29.4467154,29.4467154,29.4467154,30.0315492,b,1,0.5837447,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
